1408;496,1
1424;496,1
1440;496,1
1456;496,1
1472;496,1
1488;496,1
1504;496,1
1520;496,1
1536;496,1
1552;496,1
1568;496,1
1584;496,1
1600;496,1
1616;496,1
1632;496,1
1648;496,1
1664;496,1
1680;496,1
1696;496,1
1712;496,1
1728;496,0
1744;496,0
1760;496,0
1776;496,0
1792;496,0
1808;496,0
1824;496,0
1840;496,0
1856;496,0
1872;496,0
1888;496,0
1904;496,0
1920;496,0
1936;496,0
1952;496,0
1968;496,0
1984;496,1
2000;496,1
2016;496,1
2032;496,1
2048;496,1
2064;496,1
2080;496,1
2096;496,1
2112;496,1
2128;496,1
2144;496,1
2160;496,1
2176;496,1
2192;496,1
2208;496,1
2224;496,1
2240;496,1
2256;496,1
2272;496,1
2288;496,1
2304;496,1
2320;496,1
2336;496,1
2352;496,0
2368;496,0
2384;496,0
2400;496,0
2416;496,0
2432;496,0
2448;496,0
2464;496,0
2480;496,0
2496;496,0
2512;496,0
2528;496,0
2544;496,0
2560;496,0
2576;496,0
2592;496,0
2608;496,0
2624;496,0
2640;496,0
2656;496,0
2672;496,0
2688;496,0
2704;496,0
2720;496,0
2736;496,0
2752;496,0
2768;496,0
2784;496,0
2800;496,0
2816;496,0
2832;496,0
2848;496,0
2864;496,0
2880;496,0
2896;496,0
2912;496,0
2928;496,0
2944;496,0
2960;496,0
2976;496,0
2992;496,0
3008;496,1
3024;496,1
3040;496,1
3056;496,1
3072;496,1
3088;496,1
3104;496,1
3120;496,1
3136;496,1
3152;496,1
3168;496,1
3184;496,4
0;512,4
16;512,0
32;512,0
48;512,0
64;512,0
80;512,0
96;512,0
112;512,0
128;512,1
144;512,1
160;512,1
176;512,1
192;512,1
208;512,1
224;512,1
240;512,1
256;512,1
272;512,1
288;512,1
304;512,1
320;512,1
336;512,1
352;512,1
368;512,1
384;512,1
400;512,1
416;512,1
432;512,1
448;512,1
464;512,1
480;512,1
496;512,1
512;512,1
528;512,1
544;512,1
560;512,1
576;512,1
592;512,1
608;512,1
624;512,1
640;512,1
656;512,1
672;512,1
688;512,1
704;512,1
720;512,1
736;512,1
752;512,1
768;512,1
784;512,1
800;512,1
816;512,1
832;512,1
848;512,1
864;512,1
880;512,1
896;512,1
912;512,1
928;512,1
944;512,1
960;512,1
976;512,1
992;512,1
1008;512,1
1024;512,1
1040;512,1
1056;512,1
1072;512,1
1088;512,1
1104;512,1
1120;512,1
1136;512,1
1152;512,1
1168;512,1
1184;512,1
1200;512,1
1216;512,1
1232;512,1
1248;512,1
1264;512,1
1280;512,1
1296;512,1
1312;512,1
1328;512,1
1344;512,1
1360;512,1
1376;512,1
1392;512,1
1408;512,1
1424;512,1
1440;512,1
1456;512,1
1472;512,1
1488;512,1
1504;512,1
1520;512,1
1536;512,1
1552;512,1
1568;512,1
1584;512,1
1600;512,1
1616;512,1
1632;512,1
1648;512,1
1664;512,1
1680;512,1
1696;512,1
1712;512,1
1728;512,1
1744;512,1
1760;512,1
1776;512,1
1792;512,1
1808;512,1
1824;512,1
1840;512,1
1856;512,0
1872;512,0
1888;512,0
1904;512,0
1920;512,0
1936;512,0
1952;512,1
1968;512,1
1984;512,1
2000;512,1
2016;512,1
2032;512,1
2048;512,1
2064;512,1
2080;512,1
2096;512,1
2112;512,1
2128;512,1
2144;512,1
2160;512,1
2176;512,1
2192;512,1
2208;512,1
2224;512,1
2240;512,1
2256;512,1
2272;512,1
2288;512,1
2304;512,1
2320;512,1
2336;512,1
2352;512,1
2368;512,0
2384;512,0
2400;512,0
2416;512,0
2432;512,0
2448;512,0
2464;512,0
2480;512,0
2496;512,0
2512;512,0
2528;512,0
2544;512,0
2560;512,0
2576;512,0
2592;512,0
2608;512,0
2624;512,0
2640;512,0
2656;512,0
2672;512,0
2688;512,0
2704;512,0
2720;512,0
2736;512,0
2752;512,0
2768;512,0
2784;512,0
2800;512,0
2816;512,0
2832;512,0
2848;512,0
2864;512,0
2880;512,0
2896;512,0
2912;512,0
2928;512,0
2944;512,0
2960;512,0
2976;512,0
2992;512,1
3008;512,1
3024;512,1
3040;512,1
3056;512,1
3072;512,1
3088;512,1
3104;512,1
3120;512,1
3136;512,1
3152;512,1
3168;512,1
3184;512,4
0;528,4
16;528,0
32;528,0
48;528,0
64;528,0
80;528,0
96;528,1
112;528,1
128;528,1
144;528,1
160;528,1
176;528,1
192;528,1
208;528,1
224;528,1
240;528,1
256;528,1
272;528,1
288;528,1
304;528,1
320;528,1
336;528,1
352;528,1
368;528,1
384;528,1
400;528,1
416;528,1
432;528,1
448;528,1
464;528,1
480;528,1
496;528,1
512;528,1
528;528,1
544;528,1
560;528,1
576;528,1
592;528,1
608;528,1
624;528,1
640;528,1
656;528,1
672;528,1
688;528,1
704;528,1
720;528,1
736;528,1
752;528,1
768;528,1
784;528,1
800;528,1
816;528,1
832;528,1
848;528,1
864;528,1
880;528,1
896;528,1
912;528,1
928;528,1
944;528,1
960;528,1
976;528,1
992;528,1
1008;528,1
1024;528,1
1040;528,1
1056;528,1
1072;528,1
1088;528,1
1104;528,1
1120;528,1
1136;528,1
1152;528,1
1168;528,1
1184;528,1
1200;528,1
1216;528,1
1232;528,1
1248;528,1
1264;528,1
1280;528,1
1296;528,1
1312;528,1
1328;528,1
1344;528,1
1360;528,1
1376;528,1
1392;528,1
1408;528,1
1424;528,1
1440;528,1
1456;528,1
1472;528,1
1488;528,1
1504;528,1
1520;528,1
1536;528,1
1552;528,1
1568;528,1
1584;528,1
1600;528,1
1616;528,1
1632;528,1
1648;528,1
1664;528,1
1680;528,1
1696;528,1
1712;528,1
1728;528,1
1744;528,1
1760;528,1
1776;528,1
1792;528,1
1808;528,1
1824;528,1
1840;528,1
1856;528,1
1872;528,1
1888;528,1
1904;528,1
1920;528,1
1936;528,1
1952;528,1
1968;528,1
1984;528,1
2000;528,1
2016;528,1
2032;528,1
2048;528,1
2064;528,1
2080;528,1
2096;528,1
2112;528,1
2128;528,1
2144;528,1
2160;528,1
2176;528,1
2192;528,1
2208;528,1
2224;528,1
2240;528,1
2256;528,1
2272;528,1
2288;528,1
2304;528,1
2320;528,1
2336;528,1
2352;528,1
2368;528,1
2384;528,0
2400;528,0
2416;528,0
2432;528,0
2448;528,0
2464;528,0
2480;528,0
2496;528,0
2512;528,0
2528;528,0
2544;528,0
2560;528,0
2576;528,0
2592;528,0
2608;528,0
2624;528,0
2640;528,0
2656;528,0
2672;528,0
2688;528,0
2704;528,0
2720;528,0
2736;528,0
2752;528,0
2768;528,0
2784;528,0
2800;528,0
2816;528,0
2832;528,0
2848;528,0
2864;528,0
2880;528,0
2896;528,0
2912;528,0
2928;528,0
2944;528,0
2960;528,0
2976;528,1
2992;528,1
3008;528,1
3024;528,1
3040;528,1
3056;528,1
3072;528,1
3088;528,1
3104;528,1
3120;528,1
3136;528,1
3152;528,1
3168;528,1
3184;528,4
0;544,4
16;544,0
32;544,0
48;544,0
64;544,0
80;544,1
96;544,1
112;544,1
128;544,1
144;544,1
160;544,1
176;544,1
192;544,1
208;544,1
224;544,1
240;544,1
256;544,1
272;544,1
288;544,1
304;544,1
320;544,1
336;544,1
352;544,1
368;544,1
384;544,1
400;544,1
416;544,1
432;544,1
448;544,1
464;544,1
480;544,1
496;544,1
512;544,1
528;544,1
544;544,1
560;544,1
576;544,1
592;544,1
608;544,1
624;544,1
640;544,1
656;544,1
672;544,1
688;544,1
704;544,1
720;544,1
736;544,1
752;544,1
768;544,1
784;544,1
800;544,1
816;544,1
832;544,1
848;544,1
864;544,1
880;544,1
896;544,1
912;544,1
928;544,1
944;544,1
960;544,1
976;544,1
992;544,1
1008;544,1
1024;544,1
1040;544,1
1056;544,1
1072;544,1
1088;544,1
1104;544,1
1120;544,1
1136;544,1
1152;544,1
1168;544,1
1184;544,1
1200;544,1
1216;544,1
1232;544,1
1248;544,1
1264;544,1
1280;544,1
1296;544,1
1312;544,1
1328;544,1
1344;544,1
1360;544,1
1376;544,1
1392;544,1
1408;544,1
1424;544,1
1440;544,1
1456;544,1
1472;544,1
1488;544,1
1504;544,1
1520;544,1
1536;544,1
1552;544,1
1568;544,1
1584;544,1
1600;544,1
1616;544,1
1632;544,1
1648;544,1
1664;544,1
1680;544,1
1696;544,1
1712;544,1
1728;544,1
1744;544,1
1760;544,1
1776;544,1
1792;544,1
1808;544,1
1824;544,1
1840;544,1
1856;544,1
1872;544,1
1888;544,1
1904;544,1
1920;544,1
1936;544,1
1952;544,1
1968;544,1
1984;544,1
2000;544,1
2016;544,1
2032;544,1
2048;544,1
2064;544,1
2080;544,1
2096;544,1
2112;544,1
2128;544,1
2144;544,1
2160;544,1
2176;544,1
2192;544,1
2208;544,1
2224;544,1
2240;544,1
2256;544,1
2272;544,1
2288;544,1
2304;544,1
2320;544,1
2336;544,1
2352;544,1
2368;544,1
2384;544,1
2400;544,0
2416;544,0
2432;544,0
2448;544,0
2464;544,0
2480;544,0
2496;544,0
2512;544,0
2528;544,0
2544;544,0
2560;544,0
2576;544,0
2592;544,0
2608;544,0
2624;544,0
2640;544,0
2656;544,0
2672;544,0
2688;544,0
2704;544,0
2720;544,0
2736;544,0
2752;544,0
2768;544,0
2784;544,0
2800;544,0
2816;544,0
2832;544,0
2848;544,0
2864;544,0
2880;544,0
2896;544,0
2912;544,0
2928;544,0
2944;544,0
2960;544,1
2976;544,1
2992;544,1
3008;544,1
3024;544,1
3040;544,1
3056;544,1
3072;544,1
3088;544,1
3104;544,1
3120;544,1
3136;544,1
3152;544,1
3168;544,1
3184;544,4
0;560,4
16;560,0
32;560,0
48;560,0
64;560,1
80;560,1
96;560,1
112;560,1
128;560,1
144;560,1
160;560,1
176;560,1
192;560,1
208;560,1
224;560,1
240;560,1
256;560,1
272;560,1
288;560,1
304;560,1
320;560,1
336;560,1
352;560,1
368;560,1
384;560,1
400;560,1
416;560,1
432;560,1
448;560,1
464;560,1
480;560,1
496;560,1
512;560,1
528;560,1
544;560,1
560;560,1
576;560,1
592;560,1
608;560,1
624;560,1
640;560,1
656;560,1
672;560,1
688;560,1
704;560,1
720;560,1
736;560,1
752;560,1
768;560,1
784;560,1
800;560,1
816;560,1
832;560,1
848;560,1
864;560,1
880;560,1
896;560,1
912;560,1
928;560,1
944;560,1
960;560,1
976;560,1
992;560,1
1008;560,1
1024;560,1
1040;560,1
1056;560,1
1072;560,1
1088;560,1
1104;560,1
1120;560,1
1136;560,1
1152;560,1
1168;560,1
1184;560,1
1200;560,1
1216;560,1
1232;560,1
1248;560,1
1264;560,1
1280;560,1
1296;560,1
1312;560,1
1328;560,1
1344;560,1
1360;560,1
1376;560,1
1392;560,1
1408;560,1
1424;560,1
1440;560,1
1456;560,1
1472;560,1
1488;560,1
1504;560,1
1520;560,1
1536;560,1
1552;560,1
1568;560,1
1584;560,1
1600;560,1
1616;560,1
1632;560,1
1648;560,1
1664;560,1
1680;560,1
1696;560,1
1712;560,1
1728;560,1
1744;560,1
1760;560,1
1776;560,1
1792;560,1
1808;560,1
1824;560,1
1840;560,1
1856;560,1
1872;560,1
1888;560,1
1904;560,1
1920;560,1
1936;560,1
1952;560,1
1968;560,1
1984;560,1
2000;560,1
2016;560,1
2032;560,1
2048;560,1
2064;560,1
2080;560,1
2096;560,1
2112;560,1
2128;560,1
2144;560,1
2160;560,1
2176;560,1
2192;560,1
2208;560,1
2224;560,1
2240;560,1
2256;560,1
2272;560,1
2288;560,1
2304;560,1
2320;560,1
2336;560,1
2352;560,1
2368;560,1
2384;560,1
2400;560,1
2416;560,0
2432;560,0
2448;560,0
2464;560,0
2480;560,0
2496;560,0
2512;560,0
2528;560,0
2544;560,0
2560;560,0
2576;560,0
2592;560,0
2608;560,0
2624;560,0
2640;560,0
2656;560,0
2672;560,0
2688;560,0
2704;560,0
2720;560,0
2736;560,0
2752;560,0
2768;560,0
2784;560,0
2800;560,0
2816;560,0
2832;560,0
2848;560,0
2864;560,0
2880;560,0
2896;560,0
2912;560,0
2928;560,1
2944;560,1
2960;560,1
2976;560,1
2992;560,1
3008;560,1
3024;560,1
3040;560,1
3056;560,1
3072;560,1
3088;560,1
3104;560,1
3120;560,1
3136;560,1
3152;560,1
3168;560,1
3184;560,4
0;576,4
16;576,0
32;576,0
48;576,2
64;576,2
80;576,2
96;576,2
112;576,2
128;576,2
144;576,2
160;576,2
176;576,2
192;576,2
208;576,2
224;576,2
240;576,2
256;576,2
272;576,2
288;576,2
304;576,2
320;576,2
336;576,2
352;576,2
368;576,2
384;576,2
400;576,2
416;576,2
432;576,2
448;576,2
464;576,2
480;576,2
496;576,2
512;576,2
528;576,2
544;576,2
560;576,2
576;576,2
592;576,2
608;576,2
624;576,2
640;576,2
656;576,2
672;576,2
688;576,2
704;576,2
720;576,2
736;576,2
752;576,2
768;576,2
784;576,2
800;576,2
816;576,2
832;576,2
848;576,2
864;576,2
880;576,2
896;576,2
912;576,2
928;576,2
944;576,2
960;576,2
976;576,2
992;576,2
1008;576,2
1024;576,2
1040;576,2
1056;576,2
1072;576,2
1088;576,2
1104;576,2
1120;576,2
1136;576,2
1152;576,2
1168;576,2
1184;576,2
1200;576,2
1216;576,2
1232;576,2
1248;576,2
1264;576,2
1280;576,2
1296;576,2
1312;576,2
1328;576,2
1344;576,2
1360;576,2
1376;576,2
1392;576,2
1408;576,2
1424;576,2
1440;576,2
1456;576,2
1472;576,2
1488;576,2
1504;576,2
1520;576,2
1536;576,2
1552;576,2
1568;576,2
1584;576,2
1600;576,2
1616;576,2
1632;576,2
1648;576,2
1664;576,2
1680;576,2
1696;576,2
1712;576,2
1728;576,2
1744;576,2
1760;576,2
1776;576,2
1792;576,2
1808;576,2
1824;576,2
1840;576,2
1856;576,2
1872;576,2
1888;576,2
1904;576,2
1920;576,2
1936;576,2
1952;576,2
1968;576,2
1984;576,2
2000;576,2
2016;576,2
2032;576,2
2048;576,2
2064;576,2
2080;576,2
2096;576,2
2112;576,2
2128;576,2
2144;576,2
2160;576,2
2176;576,2
2192;576,2
2208;576,2
2224;576,2
2240;576,2
2256;576,2
2272;576,2
2288;576,2
2304;576,2
2320;576,2
2336;576,2
2352;576,2
2368;576,2
2384;576,2
2400;576,2
2416;576,2
2432;576,0
2448;576,0
2464;576,0
2480;576,0
2496;576,0
2512;576,0
2528;576,0
2544;576,0
2560;576,0
2576;576,0
2592;576,0
2608;576,0
2624;576,0
2640;576,0
2656;576,0
2672;576,0
2688;576,0
2704;576,0
2720;576,0
2736;576,0
2752;576,0
2768;576,0
2784;576,0
2800;576,0
2816;576,0
2832;576,0
2848;576,0
2864;576,0
2880;576,0
2896;576,0
2912;576,2
2928;576,2
2944;576,2
2960;576,2
2976;576,2
2992;576,2
3008;576,2
3024;576,2
3040;576,2
3056;576,2
3072;576,2
3088;576,2
3104;576,2
3120;576,2
3136;576,2
3152;576,2
3168;576,2
3184;576,4
0;592,4
16;592,0
32;592,2
48;592,2
64;592,2
80;592,2
96;592,2
112;592,2
128;592,2
144;592,2
160;592,2
176;592,2
192;592,2
208;592,2
224;592,2
240;592,2
256;592,2
272;592,2
288;592,2
304;592,2
320;592,2
336;592,2
352;592,2
368;592,2
384;592,2
400;592,2
416;592,2
432;592,2
448;592,2
464;592,2
480;592,2
496;592,2
512;592,2
528;592,2
544;592,2
560;592,2
576;592,2
592;592,2
608;592,2
624;592,2
640;592,2
656;592,2
672;592,2
688;592,2
704;592,2
720;592,2
736;592,2
752;592,2
768;592,2
784;592,2
800;592,2
816;592,2
832;592,2
848;592,2
864;592,2
880;592,2
896;592,2
912;592,2
928;592,2
944;592,2
960;592,2
976;592,2
992;592,2
1008;592,2
1024;592,2
1040;592,2
1056;592,2
1072;592,2
1088;592,2
1104;592,2
1120;592,2
1136;592,2
1152;592,2
1168;592,2
1184;592,2
1200;592,2
1216;592,2
1232;592,2
1248;592,2
1264;592,2
1280;592,2
1296;592,2
1312;592,2
1328;592,2
1344;592,2
1360;592,2
1376;592,2
1392;592,2
1408;592,2
1424;592,2
1440;592,2
1456;592,2
1472;592,2
1488;592,2
1504;592,2
1520;592,2
1536;592,2
1552;592,2
1568;592,2
1584;592,2
1600;592,2
1616;592,2
1632;592,2
1648;592,2
1664;592,2
1680;592,2
1696;592,2
1712;592,2
1728;592,2
1744;592,2
1760;592,2
1776;592,2
1792;592,2
1808;592,2
1824;592,2
1840;592,2
1856;592,2
1872;592,2
1888;592,2
1904;592,2
1920;592,2
1936;592,2
1952;592,2
1968;592,2
1984;592,2
2000;592,2
2016;592,2
2032;592,2
2048;592,2
2064;592,2
2080;592,2
2096;592,2
2112;592,2
2128;592,2
2144;592,2
2160;592,2
2176;592,2
2192;592,2
2208;592,2
2224;592,2
2240;592,2
2256;592,2
2272;592,2
2288;592,2
2304;592,2
2320;592,2
2336;592,2
2352;592,2
2368;592,2
2384;592,2
2400;592,2
2416;592,2
2432;592,2
2448;592,0
2464;592,0
2480;592,0
2496;592,0
2512;592,0
2528;592,0
2544;592,0
2560;592,0
2576;592,0
2592;592,0
2608;592,0
2624;592,0
2640;592,0
2656;592,0
2672;592,0
2688;592,0
2704;592,0
2720;592,0
2736;592,0
2752;592,0
2768;592,0
2784;592,0
2800;592,0
2816;592,0
2832;592,0
2848;592,0
2864;592,0
2880;592,0
2896;592,2
2912;592,2
2928;592,2
2944;592,2
2960;592,2
2976;592,2
2992;592,2
3008;592,2
3024;592,2
3040;592,2
3056;592,2
3072;592,2
3088;592,2
3104;592,2
3120;592,2
3136;592,2
3152;592,2
3168;592,2
3184;592,4
0;608,4
16;608,2
32;608,2
48;608,2
64;608,2
80;608,2
96;608,2
112;608,2
128;608,2
144;608,2
160;608,2
176;608,2
192;608,2
208;608,2
224;608,2
240;608,2
256;608,2
272;608,2
288;608,2
304;608,2
320;608,2
336;608,2
352;608,2
368;608,2
384;608,2
400;608,2
416;608,2
432;608,2
448;608,2
464;608,2
480;608,2
496;608,2
512;608,2
528;608,2
544;608,2
560;608,2
576;608,2
592;608,2
608;608,2
624;608,2
640;608,2
656;608,2
672;608,2
688;608,2
704;608,2
720;608,2
736;608,2
752;608,2
768;608,2
784;608,2
800;608,2
816;608,2
832;608,2
848;608,2
864;608,2
880;608,2
896;608,2
912;608,2
928;608,2
944;608,2
960;608,2
976;608,2
992;608,2
1008;608,2
1024;608,2
1040;608,2
1056;608,2
1072;608,2
1088;608,2
1104;608,2
1120;608,2
1136;608,2
1152;608,2
1168;608,2
1184;608,2
1200;608,2
1216;608,2
1232;608,2
1248;608,2
1264;608,2
1280;608,2
1296;608,2
1312;608,2
1328;608,2
1344;608,2
1360;608,2
1376;608,2
1392;608,2
1408;608,2
1424;608,2
1440;608,2
1456;608,2
1472;608,2
1488;608,2
1504;608,2
1520;608,2
1536;608,2
1552;608,2
1568;608,2
1584;608,2
1600;608,2
1616;608,2
1632;608,2
1648;608,2
1664;608,2
1680;608,2
1696;608,2
1712;608,2
1728;608,2
1744;608,2
1760;608,2
1776;608,2
1792;608,2
1808;608,2
1824;608,2
1840;608,2
1856;608,2
1872;608,2
1888;608,2
1904;608,2
1920;608,2
1936;608,2
1952;608,2
1968;608,2
1984;608,2
2000;608,2
2016;608,2
2032;608,2
2048;608,2
2064;608,2
2080;608,2
2096;608,2
2112;608,2
2128;608,2
2144;608,2
2160;608,2
2176;608,2
2192;608,2
2208;608,2
2224;608,2
2240;608,2
2256;608,2
2272;608,2
2288;608,2
2304;608,2
2320;608,2
2336;608,2
2352;608,2
2368;608,2
2384;608,2
2400;608,2
2416;608,2
2432;608,2
2448;608,2
2464;608,0
2480;608,0
2496;608,0
2512;608,0
2528;608,0
2544;608,0
2560;608,0
2576;608,0
2592;608,0
2608;608,0
2624;608,0
2640;608,0
2656;608,0
2672;608,0
2688;608,0
2704;608,0
2720;608,0
2736;608,0
2752;608,0
2768;608,0
2784;608,0
2800;608,2
2816;608,2
2832;608,2
2848;608,2
2864;608,2
2880;608,2
2896;608,2
2912;608,2
2928;608,2
2944;608,2
2960;608,2
2976;608,2
2992;608,2
3008;608,2
3024;608,2
3040;608,2
3056;608,2
3072;608,2
3088;608,2
3104;608,2
3120;608,2
3136;608,2
3152;608,2
3168;608,2
3184;608,4
0;624,4
16;624,2
32;624,2
48;624,2
64;624,2
80;624,2
96;624,2
112;624,2
128;624,2
144;624,2
160;624,2
176;624,2
192;624,2
208;624,2
224;624,2
240;624,2
256;624,2
272;624,2
288;624,2
304;624,2
320;624,2
336;624,2
352;624,2
368;624,2
384;624,2
400;624,2
416;624,2
432;624,2
448;624,2
464;624,2
480;624,2
496;624,2
512;624,2
528;624,2
544;624,2
560;624,2
576;624,2
592;624,2
608;624,2
624;624,2
640;624,2
656;624,2
672;624,2
688;624,2
704;624,2
720;624,2
736;624,2
752;624,2
768;624,2
784;624,2
800;624,2
816;624,2
832;624,2
848;624,2
864;624,2
880;624,2
896;624,2
912;624,2
928;624,2
944;624,2
960;624,2
976;624,2
992;624,2
1008;624,2
1024;624,2
1040;624,2
1056;624,2
1072;624,2
1088;624,2
1104;624,2
1120;624,2
1136;624,2
1152;624,2
1168;624,2
1184;624,2
1200;624,2
1216;624,2
1232;624,2
1248;624,2
1264;624,2
1280;624,2
1296;624,2
1312;624,2
1328;624,2
1344;624,2
1360;624,2
1376;624,2
1392;624,2
1408;624,2
1424;624,2
1440;624,2
1456;624,2
1472;624,2
1488;624,2
1504;624,2
1520;624,2
1536;624,2
1552;624,2
1568;624,2
1584;624,2
1600;624,2
1616;624,2
1632;624,2
1648;624,2
1664;624,2
1680;624,2
1696;624,2
1712;624,2
1728;624,2
1744;624,2
1760;624,2
1776;624,2
1792;624,2
1808;624,2
1824;624,2
1840;624,2
1856;624,2
1872;624,2
1888;624,2
1904;624,2
1920;624,2
1936;624,2
1952;624,2
1968;624,2
1984;624,2
2000;624,2
2016;624,2
2032;624,2
2048;624,2
2064;624,2
2080;624,2
2096;624,2
2112;624,2
2128;624,2
2144;624,2
2160;624,2
2176;624,2
2192;624,2
2208;624,2
2224;624,2
2240;624,2
2256;624,2
2272;624,2
2288;624,2
2304;624,2
2320;624,2
2336;624,2
2352;624,2
2368;624,2
2384;624,2
2400;624,2
2416;624,2
2432;624,2
2448;624,2
2464;624,2
2480;624,0
2496;624,0
2512;624,0
2528;624,0
2544;624,0
2560;624,0
2576;624,0
2592;624,0
2608;624,0
2624;624,0
2640;624,0
2656;624,0
2672;624,2
2688;624,2
2704;624,2
2720;624,2
2736;624,2
2752;624,2
2768;624,2
2784;624,2
2800;624,2
2816;624,2
2832;624,2
2848;624,2
2864;624,2
2880;624,2
2896;624,2
2912;624,2
2928;624,2
2944;624,2
2960;624,2
2976;624,2
2992;624,2
3008;624,2
3024;624,2
3040;624,2
3056;624,2
3072;624,2
3088;624,2
3104;624,2
3120;624,2
3136;624,2
3152;624,2
3168;624,2
3184;624,4
0;640,4
16;640,2
32;640,2
48;640,2
64;640,2
80;640,2
96;640,2
112;640,2
128;640,2
144;640,2
160;640,2
176;640,2
192;640,2
208;640,2
224;640,2
240;640,2
256;640,2
272;640,2
288;640,2
304;640,2
320;640,2
336;640,2
352;640,2
368;640,2
384;640,2
400;640,2
416;640,2
432;640,2
448;640,2
464;640,2
480;640,2
496;640,2
512;640,2
528;640,2
544;640,2
560;640,2
576;640,2
592;640,2
608;640,2
624;640,2
640;640,2
656;640,2
672;640,2
688;640,2
704;640,2
720;640,2
736;640,2
752;640,2
768;640,2
784;640,2
800;640,2
816;640,2
832;640,2
848;640,2
864;640,2
880;640,2
896;640,2
912;640,2
928;640,2
944;640,2
960;640,2
976;640,2
992;640,2
1008;640,2
1024;640,2
1040;640,2
1056;640,2
1072;640,2
1088;640,2
1104;640,2
1120;640,2
1136;640,2
1152;640,2
1168;640,2
1184;640,2
1200;640,2
1216;640,2
1232;640,2
1248;640,2
1264;640,2
1280;640,2
1296;640,2
1312;640,2
1328;640,2
1344;640,2
1360;640,2
1376;640,2
1392;640,2
1408;640,2
1424;640,2
1440;640,2
1456;640,2
1472;640,2
1488;640,2
1504;640,2
1520;640,2
1536;640,2
1552;640,2
1568;640,2
1584;640,2
1600;640,2
1616;640,2
1632;640,2
1648;640,2
1664;640,2
1680;640,2
1696;640,2
1712;640,2
1728;640,2
1744;640,2
1760;640,2
1776;640,2
1792;640,2
1808;640,2
1824;640,2
1840;640,2
1856;640,2
1872;640,2
1888;640,2
1904;640,2
1920;640,2
1936;640,2
1952;640,2
1968;640,2
1984;640,2
2000;640,2
2016;640,2
2032;640,2
2048;640,2
2064;640,2
2080;640,2
2096;640,2
2112;640,2
2128;640,2
2144;640,2
2160;640,2
2176;640,2
2192;640,2
2208;640,2
2224;640,2
2240;640,2
2256;640,2
2272;640,2
2288;640,2
2304;640,2
2320;640,2
2336;640,2
2352;640,2
2368;640,2
2384;640,2
2400;640,2
2416;640,2
2432;640,2
2448;640,2
2464;640,2
2480;640,2
2496;640,0
2512;640,0
2528;640,2
2544;640,2
2560;640,2
2576;640,2
2592;640,2
2608;640,2
2624;640,2
2640;640,2
2656;640,2
2672;640,2
2688;640,2
2704;640,2
2720;640,2
2736;640,2
2752;640,2
2768;640,2
2784;640,2
2800;640,2
2816;640,2
2832;640,2
2848;640,2
2864;640,2
2880;640,2
2896;640,2
2912;640,2
2928;640,2
2944;640,2
2960;640,2
2976;640,2
2992;640,2
3008;640,2
3024;640,2
3040;640,2
3056;640,2
3072;640,2
3088;640,2
3104;640,2
3120;640,2
3136;640,2
3152;640,2
3168;640,2
3184;640,4
0;656,4
16;656,2
32;656,2
48;656,2
64;656,2
80;656,2
96;656,2
112;656,2
128;656,2
144;656,2
160;656,2
176;656,2
192;656,2
208;656,2
224;656,2
240;656,2
256;656,2
272;656,2
288;656,2
304;656,2
320;656,2
336;656,2
352;656,2
368;656,2
384;656,2
400;656,2
416;656,2
432;656,2
448;656,2
464;656,2
480;656,2
496;656,2
512;656,2
528;656,2
544;656,2
560;656,2
576;656,2
592;656,2
608;656,2
624;656,2
640;656,2
656;656,2
672;656,2
688;656,2
704;656,2
720;656,2
736;656,2
752;656,2
768;656,2
784;656,2
800;656,2
816;656,2
832;656,2
848;656,2
864;656,2
880;656,2
896;656,2
912;656,2
928;656,2
944;656,2
960;656,2
976;656,2
992;656,2
1008;656,2
1024;656,2
1040;656,2
1056;656,2
1072;656,2
1088;656,2
1104;656,2
1120;656,2
1136;656,2
1152;656,2
1168;656,2
1184;656,2
1200;656,2
1216;656,2
1232;656,2
1248;656,2
1264;656,2
1280;656,2
1296;656,2
1312;656,2
1328;656,2
1344;656,2
1360;656,2
1376;656,2
1392;656,2
1408;656,2
1424;656,2
1440;656,2
1456;656,2
1472;656,2
1488;656,2
1504;656,2
1520;656,2
1536;656,2
1552;656,2
1568;656,2
1584;656,2
1600;656,2
1616;656,2
1632;656,2
1648;656,2
1664;656,2
1680;656,2
1696;656,2
1712;656,2
1728;656,2
1744;656,2
1760;656,2
1776;656,2
1792;656,2
1808;656,2
1824;656,2
1840;656,2
1856;656,2
1872;656,2
1888;656,2
1904;656,2
1920;656,2
1936;656,2
1952;656,2
1968;656,2
1984;656,2
2000;656,2
2016;656,2
2032;656,2
2048;656,2
2064;656,2
2080;656,2
2096;656,2
2112;656,2
2128;656,2
2144;656,2
2160;656,2
2176;656,2
2192;656,2
2208;656,2
2224;656,2
2240;656,2
2256;656,2
2272;656,2
2288;656,2
2304;656,2
2320;656,2
2336;656,2
2352;656,2
2368;656,2
2384;656,2
2400;656,2
2416;656,2
2432;656,2
2448;656,2
2464;656,2
2480;656,2
2496;656,2
2512;656,2
2528;656,2
2544;656,2
2560;656,2
2576;656,2
2592;656,2
2608;656,2
2624;656,2
2640;656,2
2656;656,2
2672;656,2
2688;656,2
2704;656,2
2720;656,2
2736;656,2
2752;656,2
2768;656,2
2784;656,2
2800;656,2
2816;656,2
2832;656,2
