1408;496,2
1424;496,2
1440;496,2
1456;496,2
1472;496,2
1488;496,2
1504;496,2
1520;496,2
1536;496,2
1552;496,2
1568;496,2
1584;496,2
1600;496,2
1616;496,2
1632;496,2
1648;496,2
1664;496,2
1680;496,2
1696;496,2
1712;496,2
1728;496,2
1744;496,2
1760;496,2
1776;496,2
1792;496,2
1808;496,2
1824;496,2
1840;496,2
1856;496,2
1872;496,2
1888;496,2
1904;496,2
1920;496,2
1936;496,2
1952;496,2
1968;496,2
1984;496,2
2000;496,2
2016;496,2
2032;496,2
2048;496,2
2064;496,2
2080;496,2
2096;496,2
2112;496,2
2128;496,2
2144;496,2
2160;496,2
2176;496,2
2192;496,2
2208;496,2
2224;496,2
2240;496,2
2256;496,2
2272;496,2
2288;496,2
2304;496,2
2320;496,2
2336;496,2
2352;496,2
2368;496,2
2384;496,2
2400;496,2
2416;496,2
2432;496,2
2448;496,2
2464;496,2
2480;496,2
2496;496,2
2512;496,2
2528;496,2
2544;496,2
2560;496,2
2576;496,2
2592;496,2
2608;496,2
2624;496,2
2640;496,2
2656;496,2
2672;496,2
2688;496,2
2704;496,2
2720;496,2
2736;496,2
2752;496,2
2768;496,2
2784;496,2
2800;496,2
2816;496,2
2832;496,2
2848;496,2
2864;496,2
2880;496,2
2896;496,2
2912;496,2
2928;496,2
2944;496,2
2960;496,2
2976;496,2
2992;496,2
3008;496,2
3024;496,2
3040;496,2
3056;496,2
3072;496,2
3088;496,2
3104;496,2
3120;496,2
3136;496,2
3152;496,2
3168;496,2
3184;496,4
0;512,4
16;512,2
32;512,2
48;512,2
64;512,2
80;512,2
96;512,2
112;512,2
128;512,2
144;512,2
160;512,2
176;512,2
192;512,2
208;512,0
224;512,0
240;512,2
256;512,2
272;512,2
288;512,2
304;512,2
320;512,2
336;512,2
352;512,2
368;512,2
384;512,2
400;512,2
416;512,2
432;512,2
448;512,2
464;512,2
480;512,2
496;512,2
512;512,2
528;512,2
544;512,2
560;512,2
576;512,2
592;512,2
608;512,2
624;512,2
640;512,2
656;512,2
672;512,2
688;512,2
704;512,2
720;512,2
736;512,2
752;512,2
768;512,2
784;512,2
800;512,2
816;512,2
832;512,2
848;512,2
864;512,2
880;512,2
896;512,2
912;512,2
928;512,2
944;512,2
960;512,2
976;512,2
992;512,2
1008;512,2
1024;512,2
1040;512,2
1056;512,2
1072;512,2
1088;512,2
1104;512,2
1120;512,2
1136;512,2
1152;512,2
1168;512,2
1184;512,2
1200;512,2
1216;512,2
1232;512,2
1248;512,2
1264;512,2
1280;512,2
1296;512,2
1312;512,2
1328;512,2
1344;512,0
1360;512,2
1376;512,2
1392;512,2
1408;512,2
1424;512,2
1440;512,2
1456;512,2
1472;512,2
1488;512,2
1504;512,2
1520;512,2
1536;512,2
1552;512,2
1568;512,2
1584;512,2
1600;512,2
1616;512,2
1632;512,2
1648;512,2
1664;512,2
1680;512,2
1696;512,2
1712;512,2
1728;512,2
1744;512,2
1760;512,2
1776;512,2
1792;512,2
1808;512,2
1824;512,2
1840;512,2
1856;512,2
1872;512,2
1888;512,2
1904;512,2
1920;512,2
1936;512,2
1952;512,2
1968;512,2
1984;512,2
2000;512,2
2016;512,2
2032;512,2
2048;512,2
2064;512,2
2080;512,2
2096;512,2
2112;512,2
2128;512,2
2144;512,2
2160;512,2
2176;512,2
2192;512,2
2208;512,2
2224;512,2
2240;512,2
2256;512,2
2272;512,2
2288;512,2
2304;512,2
2320;512,2
2336;512,2
2352;512,2
2368;512,2
2384;512,2
2400;512,2
2416;512,2
2432;512,2
2448;512,2
2464;512,2
2480;512,2
2496;512,2
2512;512,2
2528;512,2
2544;512,2
2560;512,2
2576;512,2
2592;512,2
2608;512,2
2624;512,2
2640;512,2
2656;512,2
2672;512,2
2688;512,2
2704;512,2
2720;512,2
2736;512,2
2752;512,2
2768;512,2
2784;512,2
2800;512,2
2816;512,2
2832;512,2
2848;512,2
2864;512,2
2880;512,2
2896;512,2
2912;512,2
2928;512,2
2944;512,2
2960;512,2
2976;512,2
2992;512,2
3008;512,2
3024;512,2
3040;512,2
3056;512,2
3072;512,2
3088;512,2
3104;512,2
3120;512,2
3136;512,2
3152;512,2
3168;512,2
3184;512,4
0;528,4
16;528,2
32;528,2
48;528,2
64;528,2
80;528,2
96;528,2
112;528,2
128;528,2
144;528,2
160;528,2
176;528,2
192;528,2
208;528,0
224;528,0
240;528,2
256;528,2
272;528,2
288;528,2
304;528,2
320;528,2
336;528,2
352;528,2
368;528,2
384;528,2
400;528,2
416;528,2
432;528,2
448;528,2
464;528,2
480;528,2
496;528,2
512;528,2
528;528,2
544;528,2
560;528,2
576;528,2
592;528,2
608;528,2
624;528,2
640;528,2
656;528,2
672;528,2
688;528,2
704;528,2
720;528,2
736;528,2
752;528,2
768;528,2
784;528,2
800;528,2
816;528,2
832;528,2
848;528,2
864;528,2
880;528,2
896;528,2
912;528,2
928;528,2
944;528,2
960;528,2
976;528,2
992;528,2
1008;528,2
1024;528,2
1040;528,2
1056;528,2
1072;528,2
1088;528,2
1104;528,2
1120;528,2
1136;528,2
1152;528,2
1168;528,2
1184;528,2
1200;528,2
1216;528,2
1232;528,2
1248;528,2
1264;528,2
1280;528,2
1296;528,2
1312;528,2
1328;528,2
1344;528,2
1360;528,2
1376;528,2
1392;528,2
1408;528,2
1424;528,2
1440;528,2
1456;528,2
1472;528,2
1488;528,2
1504;528,2
1520;528,2
1536;528,2
1552;528,2
1568;528,2
1584;528,2
1600;528,2
1616;528,2
1632;528,2
1648;528,2
1664;528,2
1680;528,2
1696;528,2
1712;528,2
1728;528,2
1744;528,2
1760;528,2
1776;528,2
1792;528,2
1808;528,2
1824;528,2
1840;528,2
1856;528,2
1872;528,2
1888;528,2
1904;528,2
1920;528,2
1936;528,2
1952;528,2
1968;528,2
1984;528,2
2000;528,2
2016;528,2
2032;528,2
2048;528,2
2064;528,2
2080;528,2
2096;528,2
2112;528,2
2128;528,2
2144;528,2
2160;528,2
2176;528,2
2192;528,2
2208;528,2
2224;528,2
2240;528,2
2256;528,2
2272;528,2
2288;528,2
2304;528,2
2320;528,2
2336;528,2
2352;528,2
2368;528,2
2384;528,2
2400;528,2
2416;528,2
2432;528,2
2448;528,2
2464;528,2
2480;528,2
2496;528,2
2512;528,2
2528;528,2
2544;528,2
2560;528,2
2576;528,2
2592;528,2
2608;528,2
2624;528,2
2640;528,2
2656;528,2
2672;528,2
2688;528,2
2704;528,2
2720;528,2
2736;528,2
2752;528,2
2768;528,2
2784;528,2
2800;528,2
2816;528,2
2832;528,2
2848;528,2
2864;528,2
2880;528,2
2896;528,2
2912;528,2
2928;528,2
2944;528,2
2960;528,2
2976;528,2
2992;528,2
3008;528,2
3024;528,2
3040;528,2
3056;528,2
3072;528,2
3088;528,2
3104;528,2
3120;528,2
3136;528,2
3152;528,2
3168;528,2
3184;528,4
0;544,4
16;544,2
32;544,2
48;544,2
64;544,2
80;544,2
96;544,2
112;544,2
128;544,2
144;544,2
160;544,2
176;544,2
192;544,2
208;544,2
224;544,0
240;544,2
256;544,2
272;544,2
288;544,2
304;544,2
320;544,2
336;544,2
352;544,2
368;544,2
384;544,2
400;544,2
416;544,2
432;544,2
448;544,2
464;544,2
480;544,2
496;544,2
512;544,2
528;544,2
544;544,2
560;544,2
576;544,2
592;544,2
608;544,2
624;544,2
640;544,2
656;544,2
672;544,2
688;544,2
704;544,2
720;544,2
736;544,2
752;544,2
768;544,2
784;544,2
800;544,2
816;544,2
832;544,2
848;544,2
864;544,2
880;544,2
896;544,2
912;544,2
928;544,2
944;544,2
960;544,2
976;544,2
992;544,2
1008;544,2
1024;544,2
1040;544,2
1056;544,2
1072;544,2
1088;544,2
1104;544,2
1120;544,2
1136;544,2
1152;544,2
1168;544,2
1184;544,2
1200;544,2
1216;544,2
1232;544,2
1248;544,2
1264;544,2
1280;544,2
1296;544,2
1312;544,2
1328;544,2
1344;544,2
1360;544,2
1376;544,2
1392;544,2
1408;544,2
1424;544,2
1440;544,2
1456;544,2
1472;544,2
1488;544,2
1504;544,2
1520;544,2
1536;544,2
1552;544,2
1568;544,2
1584;544,2
1600;544,2
1616;544,2
1632;544,2
1648;544,2
1664;544,2
1680;544,2
1696;544,2
1712;544,2
1728;544,2
1744;544,2
1760;544,2
1776;544,2
1792;544,2
1808;544,2
1824;544,2
1840;544,2
1856;544,2
1872;544,2
1888;544,2
1904;544,2
1920;544,2
1936;544,2
1952;544,2
1968;544,2
1984;544,2
2000;544,2
2016;544,2
2032;544,2
2048;544,2
2064;544,2
2080;544,2
2096;544,2
2112;544,2
2128;544,2
2144;544,2
2160;544,2
2176;544,2
2192;544,2
2208;544,2
2224;544,2
2240;544,2
2256;544,2
2272;544,2
2288;544,2
2304;544,2
2320;544,2
2336;544,2
2352;544,2
2368;544,2
2384;544,2
2400;544,2
2416;544,2
2432;544,2
2448;544,2
2464;544,2
2480;544,2
2496;544,2
2512;544,2
2528;544,2
2544;544,2
2560;544,2
2576;544,2
2592;544,2
2608;544,2
2624;544,2
2640;544,2
2656;544,2
2672;544,2
2688;544,2
2704;544,2
2720;544,2
2736;544,2
2752;544,2
2768;544,2
2784;544,2
2800;544,2
2816;544,2
2832;544,2
2848;544,2
2864;544,2
2880;544,2
2896;544,2
2912;544,2
2928;544,2
2944;544,2
2960;544,2
2976;544,2
2992;544,2
3008;544,2
3024;544,2
3040;544,2
3056;544,2
3072;544,2
3088;544,2
3104;544,2
3120;544,2
3136;544,2
3152;544,2
3168;544,2
3184;544,4
0;560,4
16;560,2
32;560,2
48;560,2
64;560,2
80;560,2
96;560,2
112;560,2
128;560,2
144;560,2
160;560,2
176;560,2
192;560,2
208;560,0
224;560,0
240;560,2
256;560,2
272;560,2
288;560,2
304;560,2
320;560,2
336;560,2
352;560,2
368;560,2
384;560,2
400;560,2
416;560,2
432;560,2
448;560,2
464;560,2
480;560,2
496;560,2
512;560,2
528;560,2
544;560,2
560;560,2
576;560,2
592;560,2
608;560,2
624;560,2
640;560,2
656;560,2
672;560,2
688;560,2
704;560,2
720;560,2
736;560,2
752;560,2
768;560,2
784;560,2
800;560,2
816;560,2
832;560,2
848;560,2
864;560,2
880;560,2
896;560,2
912;560,2
928;560,2
944;560,2
960;560,2
976;560,2
992;560,2
1008;560,2
1024;560,2
1040;560,2
1056;560,2
1072;560,2
1088;560,2
1104;560,2
1120;560,2
1136;560,2
1152;560,2
1168;560,2
1184;560,2
1200;560,2
1216;560,2
1232;560,2
1248;560,2
1264;560,2
1280;560,2
1296;560,2
1312;560,2
1328;560,2
1344;560,2
1360;560,2
1376;560,2
1392;560,2
1408;560,2
1424;560,2
1440;560,2
1456;560,2
1472;560,2
1488;560,2
1504;560,2
1520;560,2
1536;560,2
1552;560,2
1568;560,2
1584;560,2
1600;560,2
1616;560,2
1632;560,2
1648;560,2
1664;560,2
1680;560,2
1696;560,2
1712;560,2
1728;560,2
1744;560,2
1760;560,2
1776;560,2
1792;560,2
1808;560,2
1824;560,2
1840;560,2
1856;560,2
1872;560,2
1888;560,2
1904;560,2
1920;560,2
1936;560,2
1952;560,2
1968;560,2
1984;560,2
2000;560,2
2016;560,2
2032;560,2
2048;560,2
2064;560,2
2080;560,2
2096;560,2
2112;560,2
2128;560,2
2144;560,2
2160;560,2
2176;560,2
2192;560,2
2208;560,2
2224;560,2
2240;560,2
2256;560,2
2272;560,2
2288;560,2
2304;560,2
2320;560,2
2336;560,2
2352;560,2
2368;560,2
2384;560,2
2400;560,2
2416;560,2
2432;560,2
2448;560,2
2464;560,2
2480;560,2
2496;560,2
2512;560,2
2528;560,2
2544;560,2
2560;560,2
2576;560,2
2592;560,2
2608;560,2
2624;560,2
2640;560,2
2656;560,2
2672;560,2
2688;560,2
2704;560,2
2720;560,2
2736;560,2
2752;560,2
2768;560,2
2784;560,2
2800;560,2
2816;560,2
2832;560,2
2848;560,2
2864;560,2
2880;560,2
2896;560,2
2912;560,2
2928;560,2
2944;560,2
2960;560,2
2976;560,2
2992;560,2
3008;560,2
3024;560,2
3040;560,2
3056;560,2
3072;560,2
3088;560,2
3104;560,2
3120;560,2
3136;560,2
3152;560,2
3168;560,2
3184;560,4
0;576,4
16;576,1
32;576,1
48;576,1
64;576,1
80;576,1
96;576,1
112;576,1
128;576,1
144;576,1
160;576,1
176;576,1
192;576,1
208;576,0
224;576,0
240;576,1
256;576,1
272;576,1
288;576,1
304;576,1
320;576,1
336;576,1
352;576,1
368;576,1
384;576,1
400;576,1
416;576,1
432;576,1
448;576,1
464;576,1
480;576,1
496;576,1
512;576,1
528;576,1
544;576,1
560;576,1
576;576,1
592;576,1
608;576,1
624;576,1
640;576,1
656;576,1
672;576,1
688;576,1
704;576,1
720;576,1
736;576,1
752;576,1
768;576,1
784;576,1
800;576,1
816;576,1
832;576,1
848;576,1
864;576,1
880;576,1
896;576,1
912;576,1
928;576,1
944;576,1
960;576,1
976;576,1
992;576,1
1008;576,1
1024;576,1
1040;576,1
1056;576,1
1072;576,1
1088;576,1
1104;576,1
1120;576,1
1136;576,1
1152;576,1
1168;576,1
1184;576,1
1200;576,1
1216;576,1
1232;576,1
1248;576,1
1264;576,1
1280;576,1
1296;576,1
1312;576,1
1328;576,1
1344;576,1
1360;576,1
1376;576,1
1392;576,1
1408;576,1
1424;576,1
1440;576,1
1456;576,1
1472;576,1
1488;576,1
1504;576,1
1520;576,1
1536;576,1
1552;576,1
1568;576,1
1584;576,1
1600;576,1
1616;576,1
1632;576,1
1648;576,1
1664;576,1
1680;576,1
1696;576,1
1712;576,1
1728;576,1
1744;576,1
1760;576,1
1776;576,1
1792;576,1
1808;576,1
1824;576,1
1840;576,1
1856;576,1
1872;576,1
1888;576,1
1904;576,1
1920;576,1
1936;576,1
1952;576,1
1968;576,1
1984;576,1
2000;576,1
2016;576,1
2032;576,1
2048;576,1
2064;576,1
2080;576,1
2096;576,1
2112;576,1
2128;576,1
2144;576,1
2160;576,1
2176;576,1
2192;576,1
2208;576,1
2224;576,1
2240;576,1
2256;576,1
2272;576,1
2288;576,1
2304;576,1
2320;576,1
2336;576,1
2352;576,1
2368;576,1
2384;576,1
2400;576,1
2416;576,1
2432;576,1
2448;576,1
2464;576,1
2480;576,1
2496;576,1
2512;576,1
2528;576,1
2544;576,1
2560;576,1
2576;576,1
2592;576,1
2608;576,1
2624;576,1
2640;576,1
2656;576,1
2672;576,1
2688;576,1
2704;576,1
2720;576,1
2736;576,1
2752;576,1
2768;576,1
2784;576,1
2800;576,1
2816;576,1
2832;576,1
2848;576,1
2864;576,1
2880;576,1
2896;576,1
2912;576,1
2928;576,1
2944;576,1
2960;576,1
2976;576,1
2992;576,1
3008;576,1
3024;576,1
3040;576,1
3056;576,1
3072;576,1
3088;576,1
3104;576,1
3120;576,1
3136;576,1
3152;576,1
3168;576,1
3184;576,4
0;592,4
16;592,1
32;592,1
48;592,1
64;592,1
80;592,1
96;592,1
112;592,1
128;592,1
144;592,1
160;592,1
176;592,1
192;592,1
208;592,1
224;592,1
240;592,1
256;592,1
272;592,1
288;592,1
304;592,1
320;592,1
336;592,1
352;592,1
368;592,1
384;592,1
400;592,1
416;592,1
432;592,1
448;592,1
464;592,1
480;592,1
496;592,1
512;592,1
528;592,1
544;592,1
560;592,1
576;592,1
592;592,1
608;592,1
624;592,1
640;592,1
656;592,1
672;592,1
688;592,1
704;592,1
720;592,1
736;592,1
752;592,1
768;592,1
784;592,1
800;592,1
816;592,1
832;592,1
848;592,1
864;592,1
880;592,1
896;592,1
912;592,1
928;592,1
944;592,1
960;592,1
976;592,1
992;592,1
1008;592,1
1024;592,1
1040;592,1
1056;592,1
1072;592,1
1088;592,1
1104;592,1
1120;592,1
1136;592,1
1152;592,1
1168;592,1
1184;592,1
1200;592,1
1216;592,1
1232;592,1
1248;592,1
1264;592,1
1280;592,1
1296;592,1
1312;592,1
1328;592,1
1344;592,1
1360;592,1
1376;592,1
1392;592,1
1408;592,1
1424;592,1
1440;592,1
1456;592,1
1472;592,1
1488;592,1
1504;592,1
1520;592,1
1536;592,1
1552;592,1
1568;592,1
1584;592,1
1600;592,1
1616;592,1
1632;592,1
1648;592,1
1664;592,1
1680;592,1
1696;592,1
1712;592,1
1728;592,1
1744;592,1
1760;592,1
1776;592,1
1792;592,1
1808;592,1
1824;592,1
1840;592,1
1856;592,1
1872;592,1
1888;592,1
1904;592,1
1920;592,1
1936;592,1
1952;592,1
1968;592,1
1984;592,1
2000;592,1
2016;592,1
2032;592,1
2048;592,1
2064;592,1
2080;592,1
2096;592,1
2112;592,1
2128;592,1
2144;592,1
2160;592,1
2176;592,1
2192;592,1
2208;592,1
2224;592,1
2240;592,1
2256;592,1
2272;592,1
2288;592,1
2304;592,1
2320;592,1
2336;592,1
2352;592,1
2368;592,1
2384;592,1
2400;592,1
2416;592,1
2432;592,1
2448;592,1
2464;592,1
2480;592,1
2496;592,1
2512;592,1
2528;592,1
2544;592,1
2560;592,1
2576;592,1
2592;592,1
2608;592,1
2624;592,1
2640;592,1
2656;592,1
2672;592,1
2688;592,1
2704;592,1
2720;592,1
2736;592,1
2752;592,1
2768;592,1
2784;592,1
2800;592,1
2816;592,1
2832;592,1
2848;592,1
2864;592,1
2880;592,1
2896;592,1
2912;592,1
2928;592,1
2944;592,1
2960;592,1
2976;592,1
2992;592,1
3008;592,1
3024;592,1
3040;592,1
3056;592,1
3072;592,1
3088;592,1
3104;592,1
3120;592,1
3136;592,1
3152;592,1
3168;592,1
3184;592,4
0;608,4
16;608,1
32;608,1
48;608,1
64;608,1
80;608,1
96;608,1
112;608,1
128;608,1
144;608,1
160;608,1
176;608,1
192;608,1
208;608,1
224;608,1
240;608,1
256;608,1
272;608,1
288;608,1
304;608,1
320;608,1
336;608,1
352;608,1
368;608,1
384;608,1
400;608,1
416;608,1
432;608,1
448;608,1
464;608,1
480;608,1
496;608,1
512;608,1
528;608,1
544;608,1
560;608,1
576;608,1
592;608,1
608;608,1
624;608,1
640;608,1
656;608,1
672;608,1
688;608,1
704;608,1
720;608,1
736;608,1
752;608,1
768;608,1
784;608,1
800;608,1
816;608,1
832;608,1
848;608,1
864;608,1
880;608,1
896;608,1
912;608,1
928;608,1
944;608,1
960;608,1
976;608,1
992;608,1
1008;608,1
1024;608,1
1040;608,1
1056;608,1
1072;608,1
1088;608,1
1104;608,1
1120;608,1
1136;608,1
1152;608,1
1168;608,1
1184;608,1
1200;608,1
1216;608,1
1232;608,1
1248;608,1
1264;608,1
1280;608,1
1296;608,1
1312;608,1
1328;608,1
1344;608,1
1360;608,1
1376;608,1
1392;608,1
1408;608,1
1424;608,1
1440;608,1
1456;608,1
1472;608,1
1488;608,1
1504;608,1
1520;608,1
1536;608,1
1552;608,1
1568;608,1
1584;608,1
1600;608,1
1616;608,1
1632;608,1
1648;608,1
1664;608,1
1680;608,1
1696;608,1
1712;608,1
1728;608,1
1744;608,1
1760;608,1
1776;608,1
1792;608,1
1808;608,1
1824;608,1
1840;608,1
1856;608,1
1872;608,1
1888;608,1
1904;608,1
1920;608,1
1936;608,1
1952;608,1
1968;608,1
1984;608,1
2000;608,1
2016;608,1
2032;608,1
2048;608,1
2064;608,1
2080;608,1
2096;608,1
2112;608,1
2128;608,1
2144;608,1
2160;608,1
2176;608,1
2192;608,1
2208;608,1
2224;608,1
2240;608,1
2256;608,1
2272;608,1
2288;608,1
2304;608,1
2320;608,1
2336;608,1
2352;608,1
2368;608,1
2384;608,1
2400;608,1
2416;608,1
2432;608,1
2448;608,1
2464;608,1
2480;608,1
2496;608,1
2512;608,1
2528;608,1
2544;608,1
2560;608,1
2576;608,1
2592;608,1
2608;608,1
2624;608,1
2640;608,1
2656;608,1
2672;608,1
2688;608,1
2704;608,1
2720;608,1
2736;608,1
2752;608,1
2768;608,1
2784;608,1
2800;608,1
2816;608,1
2832;608,1
2848;608,1
2864;608,1
2880;608,1
2896;608,1
2912;608,1
2928;608,1
2944;608,1
2960;608,1
2976;608,1
2992;608,1
3008;608,1
3024;608,1
3040;608,1
3056;608,1
3072;608,1
3088;608,1
3104;608,1
3120;608,1
3136;608,1
3152;608,1
3168;608,1
3184;608,4
0;624,4
16;624,1
32;624,1
48;624,1
64;624,1
80;624,1
96;624,1
112;624,1
128;624,1
144;624,1
160;624,1
176;624,1
192;624,1
208;624,1
224;624,1
240;624,1
256;624,1
272;624,1
288;624,1
304;624,1
320;624,1
336;624,1
352;624,1
368;624,1
384;624,1
400;624,1
416;624,1
432;624,1
448;624,1
464;624,1
480;624,1
496;624,1
512;624,1
528;624,1
544;624,1
560;624,1
576;624,1
592;624,1
608;624,1
624;624,1
640;624,1
656;624,1
672;624,1
688;624,1
704;624,1
720;624,1
736;624,1
752;624,1
768;624,1
784;624,1
800;624,1
816;624,1
832;624,1
848;624,1
864;624,1
880;624,1
896;624,1
912;624,1
928;624,1
944;624,1
960;624,1
976;624,1
992;624,1
1008;624,1
1024;624,1
1040;624,1
1056;624,1
1072;624,1
1088;624,1
1104;624,1
1120;624,1
1136;624,1
1152;624,1
1168;624,1
1184;624,1
1200;624,1
1216;624,1
1232;624,1
1248;624,1
1264;624,1
1280;624,1
1296;624,1
1312;624,1
1328;624,1
1344;624,1
1360;624,1
1376;624,1
1392;624,1
1408;624,1
1424;624,1
1440;624,1
1456;624,1
1472;624,1
1488;624,1
1504;624,1
1520;624,1
1536;624,1
1552;624,1
1568;624,1
1584;624,1
1600;624,1
1616;624,1
1632;624,1
1648;624,1
1664;624,1
1680;624,1
1696;624,1
1712;624,1
1728;624,1
1744;624,1
1760;624,1
1776;624,1
1792;624,1
1808;624,1
1824;624,1
1840;624,1
1856;624,1
1872;624,1
1888;624,1
1904;624,1
1920;624,1
1936;624,1
1952;624,1
1968;624,1
1984;624,1
2000;624,1
2016;624,1
2032;624,1
2048;624,1
2064;624,1
2080;624,1
2096;624,1
2112;624,1
2128;624,1
2144;624,1
2160;624,1
2176;624,1
2192;624,1
2208;624,1
2224;624,1
2240;624,1
2256;624,1
2272;624,1
2288;624,1
2304;624,1
2320;624,1
2336;624,1
2352;624,1
2368;624,1
2384;624,1
2400;624,1
2416;624,1
2432;624,1
2448;624,1
2464;624,1
2480;624,1
2496;624,1
2512;624,1
2528;624,1
2544;624,1
2560;624,1
2576;624,1
2592;624,1
2608;624,1
2624;624,1
2640;624,1
2656;624,1
2672;624,1
2688;624,1
2704;624,1
2720;624,1
2736;624,1
2752;624,1
2768;624,1
2784;624,1
2800;624,1
2816;624,1
2832;624,1
2848;624,1
2864;624,1
2880;624,1
2896;624,1
2912;624,1
2928;624,1
2944;624,1
2960;624,1
2976;624,1
2992;624,1
3008;624,1
3024;624,1
3040;624,1
3056;624,1
3072;624,1
3088;624,1
3104;624,1
3120;624,1
3136;624,1
3152;624,1
3168;624,1
3184;624,4
0;640,4
16;640,1
32;640,1
48;640,1
64;640,1
80;640,1
96;640,1
112;640,1
128;640,1
144;640,1
160;640,1
176;640,1
192;640,1
208;640,1
224;640,1
240;640,1
256;640,1
272;640,1
288;640,1
304;640,1
320;640,1
336;640,1
352;640,1
368;640,1
384;640,1
400;640,1
416;640,1
432;640,1
448;640,1
464;640,1
480;640,1
496;640,1
512;640,1
528;640,1
544;640,1
560;640,1
576;640,1
592;640,1
608;640,1
624;640,1
640;640,1
656;640,1
672;640,1
688;640,1
704;640,1
720;640,1
736;640,1
752;640,1
768;640,1
784;640,1
800;640,1
816;640,1
832;640,1
848;640,1
864;640,1
880;640,1
896;640,1
912;640,1
928;640,1
944;640,1
960;640,1
976;640,1
992;640,1
1008;640,1
1024;640,1
1040;640,1
1056;640,1
1072;640,1
1088;640,1
1104;640,1
1120;640,1
1136;640,1
1152;640,1
1168;640,1
1184;640,1
1200;640,1
1216;640,1
1232;640,1
1248;640,1
1264;640,1
1280;640,1
1296;640,1
1312;640,1
1328;640,1
1344;640,1
1360;640,1
1376;640,1
1392;640,1
1408;640,1
1424;640,1
1440;640,1
1456;640,1
1472;640,1
1488;640,1
1504;640,1
1520;640,1
1536;640,1
1552;640,1
1568;640,1
1584;640,1
1600;640,1
1616;640,1
1632;640,1
1648;640,1
1664;640,1
1680;640,1
1696;640,1
1712;640,1
1728;640,1
1744;640,1
1760;640,1
1776;640,1
1792;640,1
1808;640,1
1824;640,1
1840;640,1
1856;640,1
1872;640,1
1888;640,1
1904;640,1
1920;640,1
1936;640,1
1952;640,1
1968;640,1
1984;640,1
2000;640,1
2016;640,1
2032;640,1
2048;640,1
2064;640,1
2080;640,1
2096;640,1
2112;640,1
2128;640,1
2144;640,1
2160;640,1
2176;640,1
2192;640,1
2208;640,1
2224;640,1
2240;640,1
2256;640,1
2272;640,1
2288;640,1
2304;640,1
2320;640,1
2336;640,1
2352;640,1
2368;640,1
2384;640,1
2400;640,1
2416;640,1
2432;640,1
2448;640,1
2464;640,1
2480;640,1
2496;640,1
2512;640,1
2528;640,1
2544;640,1
2560;640,1
2576;640,1
2592;640,1
2608;640,1
2624;640,1
2640;640,1
2656;640,1
2672;640,1
2688;640,1
2704;640,1
2720;640,1
2736;640,1
2752;640,1
2768;640,1
2784;640,1
2800;640,1
2816;640,1
2832;640,1
2848;640,1
2864;640,1
2880;640,1
2896;640,1
2912;640,1
2928;640,1
2944;640,1
2960;640,1
2976;640,1
2992;640,1
3008;640,1
3024;640,1
3040;640,1
3056;640,1
3072;640,1
3088;640,1
3104;640,1
3120;640,1
3136;640,1
3152;640,1
3168;640,1
3184;640,4
0;656,4
16;656,1
32;656,1
48;656,1
64;656,1
80;656,1
96;656,1
112;656,1
128;656,1
144;656,1
160;656,1
176;656,1
192;656,1
208;656,1
224;656,1
240;656,1
256;656,1
272;656,1
288;656,1
304;656,1
320;656,1
336;656,1
352;656,1
368;656,1
384;656,1
400;656,1
416;656,1
432;656,1
448;656,1
464;656,1
480;656,1
496;656,1
512;656,1
528;656,1
544;656,1
560;656,1
576;656,1
592;656,1
608;656,1
624;656,1
640;656,1
656;656,1
672;656,1
688;656,1
704;656,1
720;656,1
736;656,1
752;656,1
768;656,1
784;656,1
800;656,1
816;656,1
832;656,1
848;656,1
864;656,1
880;656,1
896;656,1
912;656,1
928;656,1
944;656,1
960;656,1
976;656,1
992;656,1
1008;656,1
1024;656,1
1040;656,1
1056;656,1
1072;656,1
1088;656,1
1104;656,1
1120;656,1
1136;656,1
1152;656,1
1168;656,1
1184;656,1
1200;656,1
1216;656,1
1232;656,1
1248;656,1
1264;656,1
1280;656,1
1296;656,1
1312;656,1
1328;656,1
1344;656,1
1360;656,1
1376;656,1
1392;656,1
1408;656,1
1424;656,1
1440;656,1
1456;656,1
1472;656,1
1488;656,1
1504;656,1
1520;656,1
1536;656,1
1552;656,1
1568;656,1
1584;656,1
1600;656,1
1616;656,1
1632;656,1
1648;656,1
1664;656,1
1680;656,1
1696;656,1
1712;656,1
1728;656,1
1744;656,1
1760;656,1
1776;656,1
1792;656,1
1808;656,1
1824;656,1
1840;656,1
1856;656,1
1872;656,1
1888;656,1
1904;656,1
1920;656,1
1936;656,1
1952;656,1
1968;656,1
1984;656,1
2000;656,1
2016;656,1
2032;656,1
2048;656,1
2064;656,1
2080;656,1
2096;656,1
2112;656,1
2128;656,1
2144;656,1
2160;656,1
2176;656,1
2192;656,1
2208;656,1
2224;656,1
2240;656,1
2256;656,1
2272;656,1
2288;656,1
2304;656,1
2320;656,1
2336;656,1
2352;656,1
2368;656,1
2384;656,1
2400;656,1
2416;656,1
2432;656,1
2448;656,1
2464;656,1
2480;656,1
2496;656,1
2512;656,1
2528;656,1
2544;656,1
2560;656,1
2576;656,1
2592;656,1
2608;656,1
2624;656,1
2640;656,1
2656;656,1
2672;656,1
2688;656,1
2704;656,1
2720;656,1
2736;656,1
2752;656,1
2768;656,1
2784;656,1
2800;656,1
2816;656,1
2832;656,1
