1136.000000;1360.000000,1,1.000000;1.000000
1152.000000;1360.000000,1,1.000000;1.000000
1168.000000;1360.000000,1,1.000000;1.000000
1184.000000;1360.000000,1,1.000000;1.000000
1200.000000;1360.000000,1,1.000000;1.000000
1216.000000;1360.000000,1,1.000000;1.000000
1232.000000;1360.000000,1,1.000000;1.000000
1248.000000;1360.000000,1,1.000000;1.000000
1264.000000;1360.000000,1,1.000000;1.000000
1280.000000;1360.000000,1,1.000000;1.000000
1296.000000;1360.000000,1,1.000000;1.000000
1312.000000;1360.000000,1,1.000000;1.000000
1328.000000;1360.000000,1,1.000000;1.000000
1344.000000;1360.000000,1,1.000000;1.000000
1360.000000;1360.000000,1,1.000000;1.000000
1376.000000;1360.000000,1,1.000000;1.000000
1392.000000;1360.000000,1,1.000000;1.000000
1408.000000;1360.000000,1,1.000000;1.000000
1424.000000;1360.000000,1,1.000000;1.000000
1440.000000;1360.000000,1,1.000000;1.000000
1456.000000;1360.000000,1,1.000000;1.000000
1472.000000;1360.000000,1,1.000000;1.000000
1488.000000;1360.000000,1,1.000000;1.000000
1504.000000;1360.000000,1,1.000000;1.000000
1520.000000;1360.000000,1,1.000000;1.000000
1536.000000;1360.000000,1,1.000000;1.000000
1552.000000;1360.000000,1,1.000000;1.000000
1568.000000;1360.000000,1,1.000000;1.000000
1584.000000;1360.000000,11,-1.000000;-1.000000
0.000000;1376.000000,11,1.000000;1.000000
16.000000;1376.000000,1,1.000000;1.000000
32.000000;1376.000000,1,1.000000;1.000000
48.000000;1376.000000,1,1.000000;1.000000
64.000000;1376.000000,1,1.000000;1.000000
80.000000;1376.000000,6,1.000000;1.000000
96.000000;1376.000000,1,1.000000;1.000000
112.000000;1376.000000,1,1.000000;1.000000
128.000000;1376.000000,1,1.000000;1.000000
144.000000;1376.000000,1,1.000000;1.000000
160.000000;1376.000000,1,1.000000;1.000000
176.000000;1376.000000,1,1.000000;1.000000
192.000000;1376.000000,1,1.000000;1.000000
208.000000;1376.000000,1,1.000000;1.000000
224.000000;1376.000000,1,1.000000;1.000000
240.000000;1376.000000,1,1.000000;1.000000
256.000000;1376.000000,1,1.000000;1.000000
272.000000;1376.000000,1,1.000000;1.000000
288.000000;1376.000000,1,1.000000;1.000000
304.000000;1376.000000,1,1.000000;1.000000
320.000000;1376.000000,1,1.000000;1.000000
336.000000;1376.000000,1,1.000000;1.000000
352.000000;1376.000000,1,1.000000;1.000000
368.000000;1376.000000,1,1.000000;1.000000
384.000000;1376.000000,1,1.000000;1.000000
400.000000;1376.000000,1,1.000000;1.000000
416.000000;1376.000000,1,1.000000;1.000000
432.000000;1376.000000,1,1.000000;1.000000
448.000000;1376.000000,1,1.000000;1.000000
464.000000;1376.000000,1,1.000000;1.000000
480.000000;1376.000000,1,1.000000;1.000000
496.000000;1376.000000,5,1.000000;1.000000
512.000000;1376.000000,5,1.000000;1.000000
528.000000;1376.000000,5,1.000000;1.000000
544.000000;1376.000000,5,1.000000;1.000000
560.000000;1376.000000,5,1.000000;1.000000
576.000000;1376.000000,1,1.000000;1.000000
592.000000;1376.000000,1,1.000000;1.000000
608.000000;1376.000000,6,1.000000;1.000000
624.000000;1376.000000,1,1.000000;1.000000
640.000000;1376.000000,6,1.000000;1.000000
656.000000;1376.000000,6,1.000000;1.000000
672.000000;1376.000000,1,1.000000;1.000000
688.000000;1376.000000,1,1.000000;1.000000
704.000000;1376.000000,1,1.000000;1.000000
720.000000;1376.000000,1,1.000000;1.000000
736.000000;1376.000000,1,1.000000;1.000000
752.000000;1376.000000,1,1.000000;1.000000
768.000000;1376.000000,1,1.000000;1.000000
784.000000;1376.000000,1,1.000000;1.000000
800.000000;1376.000000,1,1.000000;1.000000
816.000000;1376.000000,1,1.000000;1.000000
832.000000;1376.000000,1,1.000000;1.000000
848.000000;1376.000000,1,1.000000;1.000000
864.000000;1376.000000,1,1.000000;1.000000
880.000000;1376.000000,1,1.000000;1.000000
896.000000;1376.000000,1,1.000000;1.000000
912.000000;1376.000000,1,1.000000;1.000000
928.000000;1376.000000,1,1.000000;1.000000
944.000000;1376.000000,1,1.000000;1.000000
960.000000;1376.000000,1,1.000000;1.000000
976.000000;1376.000000,1,1.000000;1.000000
992.000000;1376.000000,1,1.000000;1.000000
1008.000000;1376.000000,1,1.000000;1.000000
1024.000000;1376.000000,1,1.000000;1.000000
1040.000000;1376.000000,1,1.000000;1.000000
1056.000000;1376.000000,1,1.000000;1.000000
1072.000000;1376.000000,1,1.000000;1.000000
1088.000000;1376.000000,1,1.000000;1.000000
1104.000000;1376.000000,1,1.000000;1.000000
1120.000000;1376.000000,1,1.000000;1.000000
1136.000000;1376.000000,1,1.000000;1.000000
1152.000000;1376.000000,1,1.000000;1.000000
1168.000000;1376.000000,1,1.000000;1.000000
1184.000000;1376.000000,1,1.000000;1.000000
1200.000000;1376.000000,1,1.000000;1.000000
1216.000000;1376.000000,1,1.000000;1.000000
1232.000000;1376.000000,1,1.000000;1.000000
1248.000000;1376.000000,1,1.000000;1.000000
1264.000000;1376.000000,1,1.000000;1.000000
1280.000000;1376.000000,1,1.000000;1.000000
1296.000000;1376.000000,1,1.000000;1.000000
1312.000000;1376.000000,1,1.000000;1.000000
1328.000000;1376.000000,1,1.000000;1.000000
1344.000000;1376.000000,1,1.000000;1.000000
1360.000000;1376.000000,1,1.000000;1.000000
1376.000000;1376.000000,1,1.000000;1.000000
1392.000000;1376.000000,1,1.000000;1.000000
1408.000000;1376.000000,1,1.000000;1.000000
1424.000000;1376.000000,1,1.000000;1.000000
1440.000000;1376.000000,1,1.000000;1.000000
1456.000000;1376.000000,1,1.000000;1.000000
1472.000000;1376.000000,1,1.000000;1.000000
1488.000000;1376.000000,1,1.000000;1.000000
1504.000000;1376.000000,1,1.000000;1.000000
1520.000000;1376.000000,1,1.000000;1.000000
1536.000000;1376.000000,1,1.000000;1.000000
1552.000000;1376.000000,1,1.000000;1.000000
1568.000000;1376.000000,1,1.000000;1.000000
1584.000000;1376.000000,11,-1.000000;-1.000000
0.000000;1392.000000,11,1.000000;1.000000
16.000000;1392.000000,1,1.000000;1.000000
32.000000;1392.000000,6,1.000000;1.000000
48.000000;1392.000000,1,1.000000;1.000000
64.000000;1392.000000,6,1.000000;1.000000
80.000000;1392.000000,6,1.000000;1.000000
96.000000;1392.000000,6,1.000000;1.000000
112.000000;1392.000000,1,1.000000;1.000000
128.000000;1392.000000,1,1.000000;1.000000
144.000000;1392.000000,1,1.000000;1.000000
160.000000;1392.000000,1,1.000000;1.000000
176.000000;1392.000000,1,1.000000;1.000000
192.000000;1392.000000,1,1.000000;1.000000
208.000000;1392.000000,1,1.000000;1.000000
224.000000;1392.000000,1,1.000000;1.000000
240.000000;1392.000000,1,1.000000;1.000000
256.000000;1392.000000,1,1.000000;1.000000
272.000000;1392.000000,1,1.000000;1.000000
288.000000;1392.000000,1,1.000000;1.000000
304.000000;1392.000000,1,1.000000;1.000000
320.000000;1392.000000,1,1.000000;1.000000
336.000000;1392.000000,1,1.000000;1.000000
352.000000;1392.000000,1,1.000000;1.000000
368.000000;1392.000000,1,1.000000;1.000000
384.000000;1392.000000,1,1.000000;1.000000
400.000000;1392.000000,1,1.000000;1.000000
416.000000;1392.000000,1,1.000000;1.000000
432.000000;1392.000000,1,1.000000;1.000000
448.000000;1392.000000,1,1.000000;1.000000
464.000000;1392.000000,1,1.000000;1.000000
480.000000;1392.000000,1,1.000000;1.000000
496.000000;1392.000000,1,1.000000;1.000000
512.000000;1392.000000,1,1.000000;1.000000
528.000000;1392.000000,5,1.000000;1.000000
544.000000;1392.000000,5,1.000000;1.000000
560.000000;1392.000000,5,1.000000;1.000000
576.000000;1392.000000,1,1.000000;1.000000
592.000000;1392.000000,6,1.000000;1.000000
608.000000;1392.000000,6,1.000000;1.000000
624.000000;1392.000000,1,1.000000;1.000000
640.000000;1392.000000,1,1.000000;1.000000
656.000000;1392.000000,6,1.000000;1.000000
672.000000;1392.000000,1,1.000000;1.000000
688.000000;1392.000000,1,1.000000;1.000000
704.000000;1392.000000,1,1.000000;1.000000
720.000000;1392.000000,1,1.000000;1.000000
736.000000;1392.000000,1,1.000000;1.000000
752.000000;1392.000000,1,1.000000;1.000000
768.000000;1392.000000,1,1.000000;1.000000
784.000000;1392.000000,1,1.000000;1.000000
800.000000;1392.000000,1,1.000000;1.000000
816.000000;1392.000000,1,1.000000;1.000000
832.000000;1392.000000,1,1.000000;1.000000
848.000000;1392.000000,1,1.000000;1.000000
864.000000;1392.000000,1,1.000000;1.000000
880.000000;1392.000000,1,1.000000;1.000000
896.000000;1392.000000,1,1.000000;1.000000
912.000000;1392.000000,1,1.000000;1.000000
928.000000;1392.000000,1,1.000000;1.000000
944.000000;1392.000000,1,1.000000;1.000000
960.000000;1392.000000,1,1.000000;1.000000
976.000000;1392.000000,1,1.000000;1.000000
992.000000;1392.000000,1,1.000000;1.000000
1008.000000;1392.000000,1,1.000000;1.000000
1024.000000;1392.000000,1,1.000000;1.000000
1040.000000;1392.000000,1,1.000000;1.000000
1056.000000;1392.000000,1,1.000000;1.000000
1072.000000;1392.000000,1,1.000000;1.000000
1088.000000;1392.000000,1,1.000000;1.000000
1104.000000;1392.000000,1,1.000000;1.000000
1120.000000;1392.000000,1,1.000000;1.000000
1136.000000;1392.000000,1,1.000000;1.000000
1152.000000;1392.000000,1,1.000000;1.000000
1168.000000;1392.000000,1,1.000000;1.000000
1184.000000;1392.000000,1,1.000000;1.000000
1200.000000;1392.000000,1,1.000000;1.000000
1216.000000;1392.000000,1,1.000000;1.000000
1232.000000;1392.000000,1,1.000000;1.000000
1248.000000;1392.000000,1,1.000000;1.000000
1264.000000;1392.000000,1,1.000000;1.000000
1280.000000;1392.000000,1,1.000000;1.000000
1296.000000;1392.000000,1,1.000000;1.000000
1312.000000;1392.000000,1,1.000000;1.000000
1328.000000;1392.000000,1,1.000000;1.000000
1344.000000;1392.000000,1,1.000000;1.000000
1360.000000;1392.000000,1,1.000000;1.000000
1376.000000;1392.000000,1,1.000000;1.000000
1392.000000;1392.000000,1,1.000000;1.000000
1408.000000;1392.000000,1,1.000000;1.000000
1424.000000;1392.000000,1,1.000000;1.000000
1440.000000;1392.000000,1,1.000000;1.000000
1456.000000;1392.000000,1,1.000000;1.000000
1472.000000;1392.000000,1,1.000000;1.000000
1488.000000;1392.000000,1,1.000000;1.000000
1504.000000;1392.000000,1,1.000000;1.000000
1520.000000;1392.000000,1,1.000000;1.000000
1536.000000;1392.000000,1,1.000000;1.000000
1552.000000;1392.000000,1,1.000000;1.000000
1568.000000;1392.000000,1,1.000000;1.000000
1584.000000;1392.000000,11,-1.000000;-1.000000
0.000000;1408.000000,11,1.000000;1.000000
16.000000;1408.000000,1,1.000000;1.000000
32.000000;1408.000000,1,1.000000;1.000000
48.000000;1408.000000,6,1.000000;1.000000
64.000000;1408.000000,1,1.000000;1.000000
80.000000;1408.000000,1,1.000000;1.000000
96.000000;1408.000000,6,1.000000;1.000000
112.000000;1408.000000,1,1.000000;1.000000
128.000000;1408.000000,1,1.000000;1.000000
144.000000;1408.000000,1,1.000000;1.000000
160.000000;1408.000000,1,1.000000;1.000000
176.000000;1408.000000,1,1.000000;1.000000
192.000000;1408.000000,1,1.000000;1.000000
208.000000;1408.000000,1,1.000000;1.000000
224.000000;1408.000000,1,1.000000;1.000000
240.000000;1408.000000,1,1.000000;1.000000
256.000000;1408.000000,1,1.000000;1.000000
272.000000;1408.000000,1,1.000000;1.000000
288.000000;1408.000000,1,1.000000;1.000000
304.000000;1408.000000,1,1.000000;1.000000
320.000000;1408.000000,1,1.000000;1.000000
336.000000;1408.000000,1,1.000000;1.000000
352.000000;1408.000000,1,1.000000;1.000000
368.000000;1408.000000,1,1.000000;1.000000
384.000000;1408.000000,1,1.000000;1.000000
400.000000;1408.000000,1,1.000000;1.000000
416.000000;1408.000000,1,1.000000;1.000000
432.000000;1408.000000,1,1.000000;1.000000
448.000000;1408.000000,1,1.000000;1.000000
464.000000;1408.000000,1,1.000000;1.000000
480.000000;1408.000000,1,1.000000;1.000000
496.000000;1408.000000,5,1.000000;1.000000
512.000000;1408.000000,1,1.000000;1.000000
528.000000;1408.000000,5,1.000000;1.000000
544.000000;1408.000000,5,1.000000;1.000000
560.000000;1408.000000,5,1.000000;1.000000
576.000000;1408.000000,1,1.000000;1.000000
592.000000;1408.000000,1,1.000000;1.000000
608.000000;1408.000000,1,1.000000;1.000000
624.000000;1408.000000,1,1.000000;1.000000
640.000000;1408.000000,6,1.000000;1.000000
656.000000;1408.000000,1,1.000000;1.000000
672.000000;1408.000000,1,1.000000;1.000000
688.000000;1408.000000,1,1.000000;1.000000
704.000000;1408.000000,1,1.000000;1.000000
720.000000;1408.000000,1,1.000000;1.000000
736.000000;1408.000000,1,1.000000;1.000000
752.000000;1408.000000,1,1.000000;1.000000
768.000000;1408.000000,1,1.000000;1.000000
784.000000;1408.000000,1,1.000000;1.000000
800.000000;1408.000000,1,1.000000;1.000000
816.000000;1408.000000,1,1.000000;1.000000
832.000000;1408.000000,1,1.000000;1.000000
848.000000;1408.000000,1,1.000000;1.000000
864.000000;1408.000000,1,1.000000;1.000000
880.000000;1408.000000,1,1.000000;1.000000
896.000000;1408.000000,1,1.000000;1.000000
912.000000;1408.000000,1,1.000000;1.000000
928.000000;1408.000000,1,1.000000;1.000000
944.000000;1408.000000,1,1.000000;1.000000
960.000000;1408.000000,1,1.000000;1.000000
976.000000;1408.000000,1,1.000000;1.000000
992.000000;1408.000000,1,1.000000;1.000000
1008.000000;1408.000000,1,1.000000;1.000000
1024.000000;1408.000000,1,1.000000;1.000000
1040.000000;1408.000000,1,1.000000;1.000000
1056.000000;1408.000000,1,1.000000;1.000000
1072.000000;1408.000000,1,1.000000;1.000000
1088.000000;1408.000000,1,1.000000;1.000000
1104.000000;1408.000000,1,1.000000;1.000000
1120.000000;1408.000000,1,1.000000;1.000000
1136.000000;1408.000000,1,1.000000;1.000000
1152.000000;1408.000000,1,1.000000;1.000000
1168.000000;1408.000000,1,1.000000;1.000000
1184.000000;1408.000000,1,1.000000;1.000000
1200.000000;1408.000000,1,1.000000;1.000000
1216.000000;1408.000000,1,1.000000;1.000000
1232.000000;1408.000000,1,1.000000;1.000000
1248.000000;1408.000000,1,1.000000;1.000000
1264.000000;1408.000000,1,1.000000;1.000000
1280.000000;1408.000000,1,1.000000;1.000000
1296.000000;1408.000000,1,1.000000;1.000000
1312.000000;1408.000000,1,1.000000;1.000000
1328.000000;1408.000000,1,1.000000;1.000000
1344.000000;1408.000000,1,1.000000;1.000000
1360.000000;1408.000000,1,1.000000;1.000000
1376.000000;1408.000000,1,1.000000;1.000000
1392.000000;1408.000000,1,1.000000;1.000000
1408.000000;1408.000000,1,1.000000;1.000000
1424.000000;1408.000000,1,1.000000;1.000000
1440.000000;1408.000000,1,1.000000;1.000000
1456.000000;1408.000000,1,1.000000;1.000000
1472.000000;1408.000000,1,1.000000;1.000000
1488.000000;1408.000000,1,1.000000;1.000000
1504.000000;1408.000000,1,1.000000;1.000000
1520.000000;1408.000000,1,1.000000;1.000000
1536.000000;1408.000000,1,1.000000;1.000000
1552.000000;1408.000000,1,1.000000;1.000000
1568.000000;1408.000000,1,1.000000;1.000000
1584.000000;1408.000000,11,-1.000000;-1.000000
0.000000;1424.000000,11,1.000000;1.000000
16.000000;1424.000000,1,1.000000;1.000000
32.000000;1424.000000,1,1.000000;1.000000
48.000000;1424.000000,1,1.000000;1.000000
64.000000;1424.000000,1,1.000000;1.000000
80.000000;1424.000000,1,1.000000;1.000000
96.000000;1424.000000,1,1.000000;1.000000
112.000000;1424.000000,1,1.000000;1.000000
128.000000;1424.000000,1,1.000000;1.000000
144.000000;1424.000000,1,1.000000;1.000000
160.000000;1424.000000,1,1.000000;1.000000
176.000000;1424.000000,1,1.000000;1.000000
192.000000;1424.000000,1,1.000000;1.000000
208.000000;1424.000000,1,1.000000;1.000000
224.000000;1424.000000,7,1.000000;1.000000
240.000000;1424.000000,1,1.000000;1.000000
256.000000;1424.000000,7,1.000000;1.000000
272.000000;1424.000000,1,1.000000;1.000000
288.000000;1424.000000,1,1.000000;1.000000
304.000000;1424.000000,1,1.000000;1.000000
320.000000;1424.000000,1,1.000000;1.000000
336.000000;1424.000000,1,1.000000;1.000000
352.000000;1424.000000,1,1.000000;1.000000
368.000000;1424.000000,1,1.000000;1.000000
384.000000;1424.000000,1,1.000000;1.000000
400.000000;1424.000000,1,1.000000;1.000000
416.000000;1424.000000,1,1.000000;1.000000
432.000000;1424.000000,1,1.000000;1.000000
448.000000;1424.000000,1,1.000000;1.000000
464.000000;1424.000000,1,1.000000;1.000000
480.000000;1424.000000,1,1.000000;1.000000
496.000000;1424.000000,1,1.000000;1.000000
512.000000;1424.000000,1,1.000000;1.000000
528.000000;1424.000000,1,1.000000;1.000000
544.000000;1424.000000,1,1.000000;1.000000
560.000000;1424.000000,1,1.000000;1.000000
576.000000;1424.000000,1,1.000000;1.000000
592.000000;1424.000000,1,1.000000;1.000000
608.000000;1424.000000,1,1.000000;1.000000
624.000000;1424.000000,1,1.000000;1.000000
640.000000;1424.000000,6,1.000000;1.000000
656.000000;1424.000000,6,1.000000;1.000000
672.000000;1424.000000,1,1.000000;1.000000
688.000000;1424.000000,1,1.000000;1.000000
704.000000;1424.000000,1,1.000000;1.000000
720.000000;1424.000000,1,1.000000;1.000000
736.000000;1424.000000,1,1.000000;1.000000
752.000000;1424.000000,1,1.000000;1.000000
768.000000;1424.000000,1,1.000000;1.000000
784.000000;1424.000000,6,1.000000;1.000000
800.000000;1424.000000,1,1.000000;1.000000
816.000000;1424.000000,6,1.000000;1.000000
832.000000;1424.000000,1,1.000000;1.000000
848.000000;1424.000000,1,1.000000;1.000000
864.000000;1424.000000,1,1.000000;1.000000
880.000000;1424.000000,1,1.000000;1.000000
896.000000;1424.000000,1,1.000000;1.000000
912.000000;1424.000000,1,1.000000;1.000000
928.000000;1424.000000,1,1.000000;1.000000
944.000000;1424.000000,1,1.000000;1.000000
960.000000;1424.000000,1,1.000000;1.000000
976.000000;1424.000000,1,1.000000;1.000000
992.000000;1424.000000,1,1.000000;1.000000
1008.000000;1424.000000,1,1.000000;1.000000
1024.000000;1424.000000,1,1.000000;1.000000
1040.000000;1424.000000,1,1.000000;1.000000
1056.000000;1424.000000,1,1.000000;1.000000
1072.000000;1424.000000,1,1.000000;1.000000
1088.000000;1424.000000,1,1.000000;1.000000
1104.000000;1424.000000,1,1.000000;1.000000
1120.000000;1424.000000,1,1.000000;1.000000
1136.000000;1424.000000,1,1.000000;1.000000
1152.000000;1424.000000,1,1.000000;1.000000
1168.000000;1424.000000,1,1.000000;1.000000
1184.000000;1424.000000,1,1.000000;1.000000
1200.000000;1424.000000,6,1.000000;1.000000
1216.000000;1424.000000,6,1.000000;1.000000
1232.000000;1424.000000,1,1.000000;1.000000
1248.000000;1424.000000,1,1.000000;1.000000
1264.000000;1424.000000,1,1.000000;1.000000
1280.000000;1424.000000,1,1.000000;1.000000
1296.000000;1424.000000,1,1.000000;1.000000
1312.000000;1424.000000,1,1.000000;1.000000
1328.000000;1424.000000,1,1.000000;1.000000
1344.000000;1424.000000,1,1.000000;1.000000
1360.000000;1424.000000,1,1.000000;1.000000
1376.000000;1424.000000,1,1.000000;1.000000
1392.000000;1424.000000,1,1.000000;1.000000
1408.000000;1424.000000,1,1.000000;1.000000
1424.000000;1424.000000,1,1.000000;1.000000
1440.000000;1424.000000,1,1.000000;1.000000
1456.000000;1424.000000,1,1.000000;1.000000
1472.000000;1424.000000,1,1.000000;1.000000
1488.000000;1424.000000,1,1.000000;1.000000
1504.000000;1424.000000,1,1.000000;1.000000
1520.000000;1424.000000,1,1.000000;1.000000
1536.000000;1424.000000,1,1.000000;1.000000
1552.000000;1424.000000,1,1.000000;1.000000
1568.000000;1424.000000,1,1.000000;1.000000
1584.000000;1424.000000,11,-1.000000;-1.000000
0.000000;1440.000000,11,1.000000;1.000000
16.000000;1440.000000,1,1.000000;1.000000
32.000000;1440.000000,1,1.000000;1.000000
48.000000;1440.000000,1,1.000000;1.000000
64.000000;1440.000000,1,1.000000;1.000000
80.000000;1440.000000,1,1.000000;1.000000
96.000000;1440.000000,1,1.000000;1.000000
112.000000;1440.000000,1,1.000000;1.000000
128.000000;1440.000000,1,1.000000;1.000000
144.000000;1440.000000,1,1.000000;1.000000
160.000000;1440.000000,1,1.000000;1.000000
176.000000;1440.000000,1,1.000000;1.000000
192.000000;1440.000000,1,1.000000;1.000000
208.000000;1440.000000,7,1.000000;1.000000
224.000000;1440.000000,7,1.000000;1.000000
240.000000;1440.000000,7,1.000000;1.000000
256.000000;1440.000000,1,1.000000;1.000000
272.000000;1440.000000,1,1.000000;1.000000
288.000000;1440.000000,1,1.000000;1.000000
304.000000;1440.000000,1,1.000000;1.000000
320.000000;1440.000000,1,1.000000;1.000000
336.000000;1440.000000,1,1.000000;1.000000
352.000000;1440.000000,1,1.000000;1.000000
368.000000;1440.000000,1,1.000000;1.000000
384.000000;1440.000000,1,1.000000;1.000000
400.000000;1440.000000,1,1.000000;1.000000
416.000000;1440.000000,1,1.000000;1.000000
432.000000;1440.000000,1,1.000000;1.000000
448.000000;1440.000000,1,1.000000;1.000000
464.000000;1440.000000,1,1.000000;1.000000
480.000000;1440.000000,1,1.000000;1.000000
496.000000;1440.000000,1,1.000000;1.000000
512.000000;1440.000000,1,1.000000;1.000000
528.000000;1440.000000,1,1.000000;1.000000
544.000000;1440.000000,1,1.000000;1.000000
560.000000;1440.000000,1,1.000000;1.000000
576.000000;1440.000000,1,1.000000;1.000000
592.000000;1440.000000,1,1.000000;1.000000
608.000000;1440.000000,1,1.000000;1.000000
624.000000;1440.000000,6,1.000000;1.000000
640.000000;1440.000000,1,1.000000;1.000000
656.000000;1440.000000,1,1.000000;1.000000
672.000000;1440.000000,1,1.000000;1.000000
688.000000;1440.000000,1,1.000000;1.000000
704.000000;1440.000000,1,1.000000;1.000000
720.000000;1440.000000,1,1.000000;1.000000
736.000000;1440.000000,1,1.000000;1.000000
752.000000;1440.000000,1,1.000000;1.000000
768.000000;1440.000000,1,1.000000;1.000000
784.000000;1440.000000,1,1.000000;1.000000
800.000000;1440.000000,6,1.000000;1.000000
816.000000;1440.000000,6,1.000000;1.000000
832.000000;1440.000000,1,1.000000;1.000000
848.000000;1440.000000,1,1.000000;1.000000
864.000000;1440.000000,1,1.000000;1.000000
880.000000;1440.000000,1,1.000000;1.000000
896.000000;1440.000000,1,1.000000;1.000000
912.000000;1440.000000,1,1.000000;1.000000
928.000000;1440.000000,1,1.000000;1.000000
944.000000;1440.000000,1,1.000000;1.000000
960.000000;1440.000000,1,1.000000;1.000000
976.000000;1440.000000,1,1.000000;1.000000
992.000000;1440.000000,1,1.000000;1.000000
1008.000000;1440.000000,1,1.000000;1.000000
1024.000000;1440.000000,1,1.000000;1.000000
1040.000000;1440.000000,1,1.000000;1.000000
1056.000000;1440.000000,1,1.000000;1.000000
1072.000000;1440.000000,1,1.000000;1.000000
1088.000000;1440.000000,1,1.000000;1.000000
1104.000000;1440.000000,1,1.000000;1.000000
1120.000000;1440.000000,1,1.000000;1.000000
1136.000000;1440.000000,1,1.000000;1.000000
1152.000000;1440.000000,1,1.000000;1.000000
1168.000000;1440.000000,1,1.000000;1.000000
1184.000000;1440.000000,1,1.000000;1.000000
1200.000000;1440.000000,6,1.000000;1.000000
1216.000000;1440.000000,6,1.000000;1.000000
1232.000000;1440.000000,1,1.000000;1.000000
1248.000000;1440.000000,1,1.000000;1.000000
1264.000000;1440.000000,1,1.000000;1.000000
1280.000000;1440.000000,1,1.000000;1.000000
1296.000000;1440.000000,1,1.000000;1.000000
1312.000000;1440.000000,1,1.000000;1.000000
1328.000000;1440.000000,1,1.000000;1.000000
1344.000000;1440.000000,1,1.000000;1.000000
1360.000000;1440.000000,1,1.000000;1.000000
1376.000000;1440.000000,1,1.000000;1.000000
1392.000000;1440.000000,1,1.000000;1.000000
1408.000000;1440.000000,1,1.000000;1.000000
1424.000000;1440.000000,1,1.000000;1.000000
1440.000000;1440.000000,1,1.000000;1.000000
1456.000000;1440.000000,1,1.000000;1.000000
1472.000000;1440.000000,1,1.000000;1.000000
1488.000000;1440.000000,1,1.000000;1.000000
1504.000000;1440.000000,1,1.000000;1.000000
1520.000000;1440.000000,1,1.000000;1.000000
1536.000000;1440.000000,1,1.000000;1.000000
1552.000000;1440.000000,1,1.000000;1.000000
1568.000000;1440.000000,1,1.000000;1.000000
1584.000000;1440.000000,11,-1.000000;-1.000000
0.000000;1456.000000,11,1.000000;1.000000
16.000000;1456.000000,1,1.000000;1.000000
32.000000;1456.000000,1,1.000000;1.000000
48.000000;1456.000000,1,1.000000;1.000000
64.000000;1456.000000,1,1.000000;1.000000
80.000000;1456.000000,1,1.000000;1.000000
96.000000;1456.000000,1,1.000000;1.000000
112.000000;1456.000000,1,1.000000;1.000000
128.000000;1456.000000,1,1.000000;1.000000
144.000000;1456.000000,1,1.000000;1.000000
160.000000;1456.000000,1,1.000000;1.000000
176.000000;1456.000000,1,1.000000;1.000000
192.000000;1456.000000,1,1.000000;1.000000
208.000000;1456.000000,7,1.000000;1.000000
224.000000;1456.000000,1,1.000000;1.000000
240.000000;1456.000000,7,1.000000;1.000000
256.000000;1456.000000,1,1.000000;1.000000
272.000000;1456.000000,1,1.000000;1.000000
288.000000;1456.000000,1,1.000000;1.000000
304.000000;1456.000000,1,1.000000;1.000000
320.000000;1456.000000,1,1.000000;1.000000
336.000000;1456.000000,1,1.000000;1.000000
352.000000;1456.000000,1,1.000000;1.000000
368.000000;1456.000000,1,1.000000;1.000000
384.000000;1456.000000,1,1.000000;1.000000
400.000000;1456.000000,1,1.000000;1.000000
416.000000;1456.000000,4,1.000000;1.000000
432.000000;1456.000000,1,1.000000;1.000000
448.000000;1456.000000,4,1.000000;1.000000
464.000000;1456.000000,1,1.000000;1.000000
480.000000;1456.000000,1,1.000000;1.000000
496.000000;1456.000000,1,1.000000;1.000000
512.000000;1456.000000,1,1.000000;1.000000
528.000000;1456.000000,1,1.000000;1.000000
544.000000;1456.000000,1,1.000000;1.000000
560.000000;1456.000000,1,1.000000;1.000000
576.000000;1456.000000,1,1.000000;1.000000
592.000000;1456.000000,1,1.000000;1.000000
608.000000;1456.000000,1,1.000000;1.000000
624.000000;1456.000000,1,1.000000;1.000000
640.000000;1456.000000,1,1.000000;1.000000
656.000000;1456.000000,1,1.000000;1.000000
672.000000;1456.000000,1,1.000000;1.000000
688.000000;1456.000000,1,1.000000;1.000000
704.000000;1456.000000,1,1.000000;1.000000
720.000000;1456.000000,1,1.000000;1.000000
736.000000;1456.000000,1,1.000000;1.000000
752.000000;1456.000000,1,1.000000;1.000000
768.000000;1456.000000,1,1.000000;1.000000
784.000000;1456.000000,1,1.000000;1.000000
800.000000;1456.000000,1,1.000000;1.000000
816.000000;1456.000000,6,1.000000;1.000000
832.000000;1456.000000,1,1.000000;1.000000
848.000000;1456.000000,1,1.000000;1.000000
864.000000;1456.000000,1,1.000000;1.000000
880.000000;1456.000000,1,1.000000;1.000000
896.000000;1456.000000,1,1.000000;1.000000
912.000000;1456.000000,1,1.000000;1.000000
928.000000;1456.000000,1,1.000000;1.000000
944.000000;1456.000000,1,1.000000;1.000000
960.000000;1456.000000,1,1.000000;1.000000
976.000000;1456.000000,1,1.000000;1.000000
992.000000;1456.000000,1,1.000000;1.000000
1008.000000;1456.000000,1,1.000000;1.000000
1024.000000;1456.000000,1,1.000000;1.000000
1040.000000;1456.000000,1,1.000000;1.000000
1056.000000;1456.000000,1,1.000000;1.000000
1072.000000;1456.000000,1,1.000000;1.000000
1088.000000;1456.000000,1,1.000000;1.000000
